start_time,type,value_kwh
16/06/2023 17:00,electric_import,0.165
16/06/2023 17:30,electric_import,0.055
16/06/2023 18:00,electric_import,0.289
16/06/2023 18:30,electric_import,0.175
16/06/2023 19:00,electric_import,0.574
16/06/2023 19:30,electric_import,0.079
16/06/2023 20:00,electric_import,0.018
16/06/2023 20:30,electric_import,0.125
16/06/2023 21:00,electric_import,0.129
16/06/2023 21:30,electric_import,0.217
16/06/2023 22:00,electric_import,0.434
16/06/2023 22:30,electric_import,0.431
16/06/2023 23:00,electric_import,0.103
16/06/2023 23:30,electric_import,0.555
17/06/2023 00:00,electric_import,0.149
17/06/2023 00:30,electric_import,0.015
17/06/2023 01:00,electric_import,0.042
17/06/2023 01:30,electric_import,0.01
17/06/2023 02:00,electric_import,0.042
17/06/2023 02:30,electric_import,0.01
17/06/2023 03:00,electric_import,0.033
17/06/2023 03:30,electric_import,0.02
17/06/2023 04:00,electric_import,0.021
17/06/2023 04:30,electric_import,0.032
17/06/2023 05:00,electric_import,0.009
17/06/2023 05:30,electric_import,0.043
17/06/2023 06:00,electric_import,0.01
17/06/2023 06:30,electric_import,0.039
17/06/2023 07:00,electric_import,0.014
17/06/2023 07:30,electric_import,0.027
17/06/2023 08:00,electric_import,0.031
17/06/2023 08:30,electric_import,0.039
17/06/2023 09:00,electric_import,0.211
17/06/2023 09:30,electric_import,0.038
17/06/2023 10:00,electric_import,0.043
17/06/2023 10:30,electric_import,0.053
17/06/2023 11:00,electric_import,0.421
17/06/2023 11:30,electric_import,0.079
17/06/2023 12:00,electric_import,0.289
17/06/2023 12:30,electric_import,0.547
17/06/2023 13:00,electric_import,0.105
17/06/2023 13:30,electric_import,0.044
17/06/2023 14:00,electric_import,0.09
17/06/2023 14:30,electric_import,1.01
17/06/2023 15:00,electric_import,0.654
17/06/2023 15:30,electric_import,0.251
17/06/2023 16:00,electric_import,0.774
17/06/2023 16:30,electric_import,0.15
17/06/2023 17:00,electric_import,0.322
17/06/2023 17:30,electric_import,0.313
17/06/2023 18:00,electric_import,0.362
17/06/2023 18:30,electric_import,0.047
17/06/2023 19:00,electric_import,0.051
17/06/2023 19:30,electric_import,0.016
17/06/2023 20:00,electric_import,0.05
17/06/2023 20:30,electric_import,0.012
17/06/2023 21:00,electric_import,0.043
17/06/2023 21:30,electric_import,0.012
17/06/2023 22:00,electric_import,0.038
17/06/2023 22:30,electric_import,0.016
17/06/2023 23:00,electric_import,0.031
17/06/2023 23:30,electric_import,0.023
18/06/2023 00:00,electric_import,0.024
18/06/2023 00:30,electric_import,0.035
18/06/2023 01:00,electric_import,0.024
18/06/2023 01:30,electric_import,0.042
18/06/2023 02:00,electric_import,0.013
18/06/2023 02:30,electric_import,0.046
18/06/2023 03:00,electric_import,0.013
18/06/2023 03:30,electric_import,0.044
18/06/2023 04:00,electric_import,0.017
18/06/2023 04:30,electric_import,0.034
18/06/2023 05:00,electric_import,0.025
18/06/2023 05:30,electric_import,0.023
18/06/2023 06:00,electric_import,0.037
18/06/2023 06:30,electric_import,0.013
18/06/2023 07:00,electric_import,0.046
18/06/2023 07:30,electric_import,0.014
18/06/2023 08:00,electric_import,0.045
18/06/2023 08:30,electric_import,0.017
18/06/2023 09:00,electric_import,0.094
18/06/2023 09:30,electric_import,0.031
18/06/2023 10:00,electric_import,0.123
18/06/2023 10:30,electric_import,0.032
18/06/2023 11:00,electric_import,0.024
18/06/2023 11:30,electric_import,0.127
18/06/2023 12:00,electric_import,0.018
18/06/2023 12:30,electric_import,0.051
18/06/2023 13:00,electric_import,0.019
18/06/2023 13:30,electric_import,0.042
18/06/2023 14:00,electric_import,0.029
18/06/2023 14:30,electric_import,0.03
18/06/2023 15:00,electric_import,0.043
18/06/2023 15:30,electric_import,0.155
18/06/2023 16:00,electric_import,0.021
18/06/2023 16:30,electric_import,0.075
18/06/2023 17:00,electric_import,0.033
18/06/2023 17:30,electric_import,0.053
18/06/2023 18:00,electric_import,0.096
18/06/2023 18:30,electric_import,0.938
18/06/2023 19:00,electric_import,0.285
18/06/2023 19:30,electric_import,0.421
18/06/2023 20:00,electric_import,0.399
18/06/2023 20:30,electric_import,0.173
18/06/2023 21:00,electric_import,0.522
18/06/2023 21:30,electric_import,0.179
18/06/2023 22:00,electric_import,0.035
18/06/2023 22:30,electric_import,0.044
18/06/2023 23:00,electric_import,0.031
18/06/2023 23:30,electric_import,0.069
19/06/2023 00:00,electric_import,0.116
19/06/2023 00:30,electric_import,0.035
19/06/2023 01:00,electric_import,0.037
19/06/2023 01:30,electric_import,0.024
19/06/2023 02:00,electric_import,0.029
19/06/2023 02:30,electric_import,0.028
19/06/2023 03:00,electric_import,0.021
19/06/2023 03:30,electric_import,0.037
19/06/2023 04:00,electric_import,0.012
19/06/2023 04:30,electric_import,0.047
19/06/2023 05:00,electric_import,0.013
19/06/2023 05:30,electric_import,0.042
19/06/2023 06:00,electric_import,0.015
19/06/2023 06:30,electric_import,0.033
19/06/2023 07:00,electric_import,0.025
19/06/2023 07:30,electric_import,0.023
19/06/2023 08:00,electric_import,0.206
19/06/2023 08:30,electric_import,0.045
19/06/2023 09:00,electric_import,0.056
19/06/2023 09:30,electric_import,0.049
19/06/2023 10:00,electric_import,0.038
19/06/2023 10:30,electric_import,0.066
19/06/2023 11:00,electric_import,0.098
19/06/2023 11:30,electric_import,0.047
19/06/2023 12:00,electric_import,0.062
19/06/2023 12:30,electric_import,0.078
19/06/2023 13:00,electric_import,0.153
19/06/2023 13:30,electric_import,0.6
19/06/2023 14:00,electric_import,0.279
19/06/2023 14:30,electric_import,0.085
19/06/2023 15:00,electric_import,0.113
19/06/2023 15:30,electric_import,0.069
19/06/2023 16:00,electric_import,0.114
19/06/2023 16:30,electric_import,0.062
19/06/2023 17:00,electric_import,0.072
19/06/2023 17:30,electric_import,0.054
19/06/2023 18:00,electric_import,0.043
19/06/2023 18:30,electric_import,0.065
19/06/2023 19:00,electric_import,0.031
19/06/2023 19:30,electric_import,0.828
19/06/2023 20:00,electric_import,0.799
19/06/2023 20:30,electric_import,1.077
19/06/2023 21:00,electric_import,0.48
19/06/2023 21:30,electric_import,0.81
19/06/2023 22:00,electric_import,0.234
19/06/2023 22:30,electric_import,0.087
19/06/2023 23:00,electric_import,0.083
19/06/2023 23:30,electric_import,0.052
20/06/2023 00:00,electric_import,0.108
20/06/2023 00:30,electric_import,0.315
20/06/2023 01:00,electric_import,0.295
20/06/2023 01:30,electric_import,0.149
20/06/2023 02:00,electric_import,0.019
20/06/2023 02:30,electric_import,0.052
20/06/2023 03:00,electric_import,0.017
20/06/2023 03:30,electric_import,0.05
20/06/2023 04:00,electric_import,0.013
20/06/2023 04:30,electric_import,0.038
20/06/2023 05:00,electric_import,0.018
20/06/2023 05:30,electric_import,0.031
20/06/2023 06:00,electric_import,0.025
20/06/2023 06:30,electric_import,0.024
20/06/2023 07:00,electric_import,0.031
20/06/2023 07:30,electric_import,0.015
20/06/2023 08:00,electric_import,0.101
20/06/2023 08:30,electric_import,0.743
20/06/2023 09:00,electric_import,0.077
20/06/2023 09:30,electric_import,0.049
20/06/2023 10:00,electric_import,0.085
20/06/2023 10:30,electric_import,0.023
20/06/2023 11:00,electric_import,0.164
20/06/2023 11:30,electric_import,0.029
20/06/2023 12:00,electric_import,0.074
20/06/2023 12:30,electric_import,0.064
20/06/2023 13:00,electric_import,0.08
20/06/2023 13:30,electric_import,0.093
20/06/2023 14:00,electric_import,0.329
20/06/2023 14:30,electric_import,0.329
20/06/2023 15:00,electric_import,0.357
20/06/2023 15:30,electric_import,0.108
20/06/2023 16:00,electric_import,0.047
20/06/2023 16:30,electric_import,0.07
20/06/2023 17:00,electric_import,0.054
20/06/2023 17:30,electric_import,0.131
20/06/2023 18:00,electric_import,0.027
20/06/2023 18:30,electric_import,0.059
20/06/2023 19:00,electric_import,0.05
20/06/2023 19:30,electric_import,0.057
20/06/2023 20:00,electric_import,0.054
20/06/2023 20:30,electric_import,0.375
20/06/2023 21:00,electric_import,0.496
20/06/2023 21:30,electric_import,0.073
20/06/2023 22:00,electric_import,0.67
20/06/2023 22:30,electric_import,0.061
20/06/2023 23:00,electric_import,0.062
20/06/2023 23:30,electric_import,0.043
21/06/2023 00:00,electric_import,0.053
21/06/2023 00:30,electric_import,0.027
21/06/2023 01:00,electric_import,0.034
21/06/2023 01:30,electric_import,0.029
21/06/2023 02:00,electric_import,0.027
21/06/2023 02:30,electric_import,0.034
21/06/2023 03:00,electric_import,0.017
21/06/2023 03:30,electric_import,0.043
21/06/2023 04:00,electric_import,0.013
21/06/2023 04:30,electric_import,0.047
21/06/2023 05:00,electric_import,0.013
21/06/2023 05:30,electric_import,0.04
21/06/2023 06:00,electric_import,0.021
21/06/2023 06:30,electric_import,0.027
21/06/2023 07:00,electric_import,0.032
21/06/2023 07:30,electric_import,0.021
21/06/2023 08:00,electric_import,0.345
21/06/2023 08:30,electric_import,0.05
21/06/2023 09:00,electric_import,0.103
21/06/2023 09:30,electric_import,0.023
21/06/2023 10:00,electric_import,0.044
21/06/2023 10:30,electric_import,0.015
21/06/2023 11:00,electric_import,0.049
21/06/2023 11:30,electric_import,0.016
21/06/2023 12:00,electric_import,0.035
21/06/2023 12:30,electric_import,0.029
21/06/2023 13:00,electric_import,0.035
21/06/2023 13:30,electric_import,0.064
21/06/2023 14:00,electric_import,0.029
21/06/2023 14:30,electric_import,0.05
21/06/2023 15:00,electric_import,0.016
21/06/2023 15:30,electric_import,0.053
21/06/2023 16:00,electric_import,0.019
21/06/2023 16:30,electric_import,0.039
21/06/2023 17:00,electric_import,0.018
21/06/2023 17:30,electric_import,0.026
21/06/2023 18:00,electric_import,0.027
21/06/2023 18:30,electric_import,0.015
21/06/2023 19:00,electric_import,0.038
21/06/2023 19:30,electric_import,0.015
21/06/2023 20:00,electric_import,0.551
21/06/2023 20:30,electric_import,0.242
21/06/2023 21:00,electric_import,0.112
21/06/2023 21:30,electric_import,0.587
21/06/2023 22:00,electric_import,0.047
21/06/2023 22:30,electric_import,0.176
21/06/2023 23:00,electric_import,0.076
21/06/2023 23:30,electric_import,0.075
22/06/2023 00:00,electric_import,0.034
22/06/2023 00:30,electric_import,0.046
22/06/2023 01:00,electric_import,0.046
22/06/2023 01:30,electric_import,0.013
22/06/2023 02:00,electric_import,0.045
22/06/2023 02:30,electric_import,0.017
22/06/2023 03:00,electric_import,0.021
22/06/2023 03:30,electric_import,0.04
22/06/2023 04:00,electric_import,0.014
22/06/2023 04:30,electric_import,0.038
22/06/2023 05:00,electric_import,0.022
22/06/2023 05:30,electric_import,0.012
22/06/2023 06:00,electric_import,0.047
22/06/2023 06:30,electric_import,0.013
22/06/2023 07:00,electric_import,0.031
22/06/2023 07:30,electric_import,0.178
22/06/2023 08:00,electric_import,0.832
22/06/2023 08:30,electric_import,0.408
22/06/2023 09:00,electric_import,0.139
22/06/2023 09:30,electric_import,0.049
22/06/2023 10:00,electric_import,0.088
22/06/2023 10:30,electric_import,0.126
22/06/2023 11:00,electric_import,0.211
22/06/2023 11:30,electric_import,0.185
22/06/2023 12:00,electric_import,0.167
22/06/2023 12:30,electric_import,0.076
22/06/2023 13:00,electric_import,0.142
22/06/2023 13:30,electric_import,0.231
22/06/2023 14:00,electric_import,0.242
22/06/2023 14:30,electric_import,0.209
22/06/2023 15:00,electric_import,0.066
22/06/2023 15:30,electric_import,0.239
22/06/2023 16:00,electric_import,0.214
22/06/2023 16:30,electric_import,0.032
22/06/2023 17:00,electric_import,0.223
22/06/2023 17:30,electric_import,0.063
22/06/2023 18:00,electric_import,0.263
22/06/2023 18:30,electric_import,0.06
22/06/2023 19:00,electric_import,0.436
22/06/2023 19:30,electric_import,0.025
22/06/2023 20:00,electric_import,0.053
22/06/2023 20:30,electric_import,0.36
22/06/2023 21:00,electric_import,0.436
22/06/2023 21:30,electric_import,0.167
22/06/2023 22:00,electric_import,1.17
22/06/2023 22:30,electric_import,0.69
22/06/2023 23:00,electric_import,0.769
22/06/2023 23:30,electric_import,0.098
23/06/2023 00:00,electric_import,0.061
23/06/2023 00:30,electric_import,0.037
23/06/2023 01:00,electric_import,0.045
23/06/2023 01:30,electric_import,0.014
23/06/2023 02:00,electric_import,0.044
23/06/2023 02:30,electric_import,0.026
23/06/2023 03:00,electric_import,0.015
23/06/2023 03:30,electric_import,0.049
23/06/2023 04:00,electric_import,0.012
23/06/2023 04:30,electric_import,0.037
23/06/2023 05:00,electric_import,0.024
23/06/2023 05:30,electric_import,0.014
23/06/2023 06:00,electric_import,0.045
23/06/2023 06:30,electric_import,0.013
23/06/2023 07:00,electric_import,0.037
23/06/2023 07:30,electric_import,0.025
23/06/2023 08:00,electric_import,0.095
23/06/2023 08:30,electric_import,0.07
23/06/2023 09:00,electric_import,0.175
23/06/2023 09:30,electric_import,0.912
23/06/2023 10:00,electric_import,0.514
23/06/2023 10:30,electric_import,0.274
23/06/2023 11:00,electric_import,0.344
23/06/2023 11:30,electric_import,0.468
23/06/2023 12:00,electric_import,0.201
23/06/2023 12:30,electric_import,0.051
23/06/2023 13:00,electric_import,0.063
23/06/2023 13:30,electric_import,0.293
23/06/2023 14:00,electric_import,0.325
23/06/2023 14:30,electric_import,0.3
23/06/2023 15:00,electric_import,0.265
23/06/2023 15:30,electric_import,0.276
23/06/2023 16:00,electric_import,0.318
23/06/2023 16:30,electric_import,0.179
23/06/2023 17:00,electric_import,0.053
23/06/2023 17:30,electric_import,0.046
23/06/2023 18:00,electric_import,0.264
23/06/2023 18:30,electric_import,0.603
23/06/2023 19:00,electric_import,0.512
23/06/2023 19:30,electric_import,0.062
23/06/2023 20:00,electric_import,0.339
23/06/2023 20:30,electric_import,0.395
23/06/2023 21:00,electric_import,0.09
23/06/2023 21:30,electric_import,0.606
23/06/2023 22:00,electric_import,0.135
23/06/2023 22:30,electric_import,0.019
23/06/2023 23:00,electric_import,0.043
23/06/2023 23:30,electric_import,0.018
24/06/2023 00:00,electric_import,0.047
24/06/2023 00:30,electric_import,0.019
24/06/2023 01:00,electric_import,0.033
24/06/2023 01:30,electric_import,0.024
24/06/2023 02:00,electric_import,0.026
24/06/2023 02:30,electric_import,0.032
24/06/2023 03:00,electric_import,0.016
24/06/2023 03:30,electric_import,0.041
24/06/2023 04:00,electric_import,0.013
24/06/2023 04:30,electric_import,0.044
24/06/2023 05:00,electric_import,0.013
24/06/2023 05:30,electric_import,0.037
24/06/2023 06:00,electric_import,0.02
24/06/2023 06:30,electric_import,0.024
24/06/2023 07:00,electric_import,0.033
24/06/2023 07:30,electric_import,0.012
24/06/2023 08:00,electric_import,0.047
24/06/2023 08:30,electric_import,0.031
24/06/2023 09:00,electric_import,0.796
24/06/2023 09:30,electric_import,0.324
24/06/2023 10:00,electric_import,0.344
24/06/2023 10:30,electric_import,0.498
24/06/2023 11:00,electric_import,0.435
24/06/2023 11:30,electric_import,0.101
24/06/2023 12:00,electric_import,0.584
24/06/2023 12:30,electric_import,0.113
24/06/2023 13:00,electric_import,0.03
24/06/2023 13:30,electric_import,0.048
24/06/2023 14:00,electric_import,0.014
24/06/2023 14:30,electric_import,0.043
24/06/2023 15:00,electric_import,0.017
24/06/2023 15:30,electric_import,0.031
24/06/2023 16:00,electric_import,0.13
24/06/2023 16:30,electric_import,0.129
24/06/2023 17:00,electric_import,0.078
24/06/2023 17:30,electric_import,0.185
24/06/2023 18:00,electric_import,0.387
24/06/2023 18:30,electric_import,0.139
24/06/2023 19:00,electric_import,0.099
24/06/2023 19:30,electric_import,0.02
24/06/2023 20:00,electric_import,0.411
24/06/2023 20:30,electric_import,0.288
24/06/2023 21:00,electric_import,0.237
24/06/2023 21:30,electric_import,0.024
24/06/2023 22:00,electric_import,0.034
24/06/2023 22:30,electric_import,0.036
24/06/2023 23:00,electric_import,0.017
24/06/2023 23:30,electric_import,0.049
25/06/2023 00:00,electric_import,0.012
25/06/2023 00:30,electric_import,0.043
25/06/2023 01:00,electric_import,0.016
25/06/2023 01:30,electric_import,0.029
25/06/2023 02:00,electric_import,0.029
25/06/2023 02:30,electric_import,0.014
25/06/2023 03:00,electric_import,0.042
25/06/2023 03:30,electric_import,0.011
25/06/2023 04:00,electric_import,0.045
25/06/2023 04:30,electric_import,0.012
25/06/2023 05:00,electric_import,0.03
25/06/2023 05:30,electric_import,0.025
25/06/2023 06:00,electric_import,0.016
25/06/2023 06:30,electric_import,0.04
25/06/2023 07:00,electric_import,0.012
25/06/2023 07:30,electric_import,0.043
25/06/2023 08:00,electric_import,0.012
25/06/2023 08:30,electric_import,0.034
25/06/2023 09:00,electric_import,0.034
25/06/2023 09:30,electric_import,0.18
25/06/2023 10:00,electric_import,0.373
25/06/2023 10:30,electric_import,0.405
25/06/2023 11:00,electric_import,0.268
25/06/2023 11:30,electric_import,0.939
25/06/2023 12:00,electric_import,0.421
25/06/2023 12:30,electric_import,0.039
25/06/2023 13:00,electric_import,0.159
25/06/2023 13:30,electric_import,0.101
25/06/2023 14:00,electric_import,0.179
25/06/2023 14:30,electric_import,0.587
25/06/2023 15:00,electric_import,0.053
25/06/2023 15:30,electric_import,0.298
25/06/2023 16:00,electric_import,0.314
25/06/2023 16:30,electric_import,0.162
25/06/2023 17:00,electric_import,0.435
25/06/2023 17:30,electric_import,0.253
25/06/2023 18:00,electric_import,0.055
25/06/2023 18:30,electric_import,0.02
25/06/2023 19:00,electric_import,0.065
25/06/2023 19:30,electric_import,0.127
25/06/2023 20:00,electric_import,0.033
25/06/2023 20:30,electric_import,0.234
25/06/2023 21:00,electric_import,0.337
25/06/2023 21:30,electric_import,0.355
25/06/2023 22:00,electric_import,0.123
25/06/2023 22:30,electric_import,0.066
25/06/2023 23:00,electric_import,0.12
25/06/2023 23:30,electric_import,0.04
26/06/2023 00:00,electric_import,0.029
26/06/2023 00:30,electric_import,0.041
26/06/2023 01:00,electric_import,0.017
26/06/2023 01:30,electric_import,0.046
26/06/2023 02:00,electric_import,0.014
26/06/2023 02:30,electric_import,0.049
26/06/2023 03:00,electric_import,0.015
26/06/2023 03:30,electric_import,0.042
26/06/2023 04:00,electric_import,0.022
26/06/2023 04:30,electric_import,0.029
26/06/2023 05:00,electric_import,0.034
26/06/2023 05:30,electric_import,0.017
26/06/2023 06:00,electric_import,0.045
26/06/2023 06:30,electric_import,0.015
26/06/2023 07:00,electric_import,0.047
26/06/2023 07:30,electric_import,0.016
26/06/2023 08:00,electric_import,0.035
26/06/2023 08:30,electric_import,0.208
26/06/2023 09:00,electric_import,0.058
26/06/2023 09:30,electric_import,0.051
26/06/2023 10:00,electric_import,0.356
26/06/2023 10:30,electric_import,0.465
26/06/2023 11:00,electric_import,0.4
26/06/2023 11:30,electric_import,0.739
26/06/2023 12:00,electric_import,0.49
26/06/2023 12:30,electric_import,0.694
26/06/2023 13:00,electric_import,0.272
26/06/2023 13:30,electric_import,0.076
26/06/2023 14:00,electric_import,0.092
26/06/2023 14:30,electric_import,0.179
26/06/2023 15:00,electric_import,0.277
26/06/2023 15:30,electric_import,0.552
26/06/2023 16:00,electric_import,0.107
26/06/2023 16:30,electric_import,0.275
26/06/2023 17:00,electric_import,0.435
26/06/2023 17:30,electric_import,0.776
26/06/2023 18:00,electric_import,0.127
26/06/2023 18:30,electric_import,0.233
26/06/2023 19:00,electric_import,0.074
26/06/2023 19:30,electric_import,0.096
26/06/2023 20:00,electric_import,0.326
26/06/2023 20:30,electric_import,0.444
26/06/2023 21:00,electric_import,0.431
26/06/2023 21:30,electric_import,0.18
26/06/2023 22:00,electric_import,0.216
26/06/2023 22:30,electric_import,0.029
26/06/2023 23:00,electric_import,0.056
26/06/2023 23:30,electric_import,0.021
27/06/2023 00:00,electric_import,0.049
27/06/2023 00:30,electric_import,0.017
27/06/2023 01:00,electric_import,0.039
27/06/2023 01:30,electric_import,0.024
27/06/2023 02:00,electric_import,0.032
27/06/2023 02:30,electric_import,0.031
27/06/2023 03:00,electric_import,0.023
27/06/2023 03:30,electric_import,0.039
27/06/2023 04:00,electric_import,0.016
27/06/2023 04:30,electric_import,0.047
27/06/2023 05:00,electric_import,0.015
27/06/2023 05:30,electric_import,0.047
27/06/2023 06:00,electric_import,0.014
27/06/2023 06:30,electric_import,0.041
27/06/2023 07:00,electric_import,0.022
27/06/2023 07:30,electric_import,0.031
27/06/2023 08:00,electric_import,0.079
27/06/2023 08:30,electric_import,0.37
27/06/2023 09:00,electric_import,0.349
27/06/2023 09:30,electric_import,0.274
27/06/2023 10:00,electric_import,0.369
27/06/2023 10:30,electric_import,0.268
27/06/2023 11:00,electric_import,0.484
27/06/2023 11:30,electric_import,0.067
27/06/2023 12:00,electric_import,0.16
27/06/2023 12:30,electric_import,0.054
27/06/2023 13:00,electric_import,0.078
27/06/2023 13:30,electric_import,0.287
27/06/2023 14:00,electric_import,0.518
27/06/2023 14:30,electric_import,0.262
27/06/2023 15:00,electric_import,0.343
27/06/2023 15:30,electric_import,0.62
27/06/2023 16:00,electric_import,0.19
27/06/2023 16:30,electric_import,0.087
27/06/2023 17:00,electric_import,0.048
27/06/2023 17:30,electric_import,0.076
27/06/2023 18:00,electric_import,0.207
27/06/2023 18:30,electric_import,0.119
27/06/2023 19:00,electric_import,0.063
27/06/2023 19:30,electric_import,0.082
27/06/2023 20:00,electric_import,0.083
27/06/2023 20:30,electric_import,0.07
27/06/2023 21:00,electric_import,0.067
27/06/2023 21:30,electric_import,0.024
27/06/2023 22:00,electric_import,0.078
27/06/2023 22:30,electric_import,0.229
27/06/2023 23:00,electric_import,0.041
27/06/2023 23:30,electric_import,0.045
28/06/2023 00:00,electric_import,0.049
28/06/2023 00:30,electric_import,0.043
28/06/2023 01:00,electric_import,0.039
28/06/2023 01:30,electric_import,0.037
28/06/2023 02:00,electric_import,0.041
28/06/2023 02:30,electric_import,0.047
28/06/2023 03:00,electric_import,0.046
28/06/2023 03:30,electric_import,0.039
28/06/2023 04:00,electric_import,0.038
28/06/2023 04:30,electric_import,0.039
28/06/2023 05:00,electric_import,0.046
28/06/2023 05:30,electric_import,0.047
28/06/2023 06:00,electric_import,0.043
28/06/2023 06:30,electric_import,0.038
28/06/2023 07:00,electric_import,0.038
28/06/2023 07:30,electric_import,0.039
28/06/2023 08:00,electric_import,0.051
28/06/2023 08:30,electric_import,0.22
28/06/2023 09:00,electric_import,0.041
28/06/2023 09:30,electric_import,0.031
28/06/2023 10:00,electric_import,0.187
28/06/2023 10:30,electric_import,0.038
28/06/2023 11:00,electric_import,0.038
28/06/2023 11:30,electric_import,0.03
28/06/2023 12:00,electric_import,0.017
28/06/2023 12:30,electric_import,0.035
28/06/2023 13:00,electric_import,0.04
28/06/2023 13:30,electric_import,0.04
28/06/2023 14:00,electric_import,0.027
28/06/2023 14:30,electric_import,0.042
28/06/2023 15:00,electric_import,0.035
28/06/2023 15:30,electric_import,0.188
28/06/2023 16:00,electric_import,0.45
28/06/2023 16:30,electric_import,0.123
28/06/2023 17:00,electric_import,0.052
28/06/2023 17:30,electric_import,0.069
28/06/2023 18:00,electric_import,0.043
28/06/2023 18:30,electric_import,0.082
28/06/2023 19:00,electric_import,0.02
28/06/2023 19:30,electric_import,0.038
28/06/2023 20:00,electric_import,0.144
28/06/2023 20:30,electric_import,0.225
28/06/2023 21:00,electric_import,0.153
28/06/2023 21:30,electric_import,0.029
28/06/2023 22:00,electric_import,1.032
28/06/2023 22:30,electric_import,0.605
28/06/2023 23:00,electric_import,0.297
28/06/2023 23:30,electric_import,0.431
29/06/2023 00:00,electric_import,0.272
29/06/2023 00:30,electric_import,0.04
29/06/2023 01:00,electric_import,0.051
29/06/2023 01:30,electric_import,0.034
29/06/2023 02:00,electric_import,0.029
29/06/2023 02:30,electric_import,0.044
29/06/2023 03:00,electric_import,0.031
29/06/2023 03:30,electric_import,0.029
29/06/2023 04:00,electric_import,0.045
29/06/2023 04:30,electric_import,0.029
29/06/2023 05:00,electric_import,0.031
29/06/2023 05:30,electric_import,0.044
29/06/2023 06:00,electric_import,0.019
29/06/2023 06:30,electric_import,0.04
29/06/2023 07:00,electric_import,0.036
29/06/2023 07:30,electric_import,0.146
29/06/2023 08:00,electric_import,0.042
29/06/2023 08:30,electric_import,0.069
29/06/2023 09:00,electric_import,0.055
29/06/2023 09:30,electric_import,0.03
29/06/2023 10:00,electric_import,0.035
29/06/2023 10:30,electric_import,0.041
29/06/2023 11:00,electric_import,0.025
29/06/2023 11:30,electric_import,0.034
29/06/2023 12:00,electric_import,0.047
29/06/2023 12:30,electric_import,0.125
29/06/2023 13:00,electric_import,0.067
29/06/2023 13:30,electric_import,0.071
29/06/2023 14:00,electric_import,0.213
29/06/2023 14:30,electric_import,0.093
29/06/2023 15:00,electric_import,0.097
29/06/2023 15:30,electric_import,0.09
29/06/2023 16:00,electric_import,0.049
29/06/2023 16:30,electric_import,0.091
29/06/2023 17:00,electric_import,0.055
29/06/2023 17:30,electric_import,0.073
29/06/2023 18:00,electric_import,0.051
29/06/2023 18:30,electric_import,0.713
29/06/2023 19:00,electric_import,0.079
29/06/2023 19:30,electric_import,0.031
29/06/2023 20:00,electric_import,0.031
29/06/2023 20:30,electric_import,0.048
29/06/2023 21:00,electric_import,0.024
29/06/2023 21:30,electric_import,0.039
29/06/2023 22:00,electric_import,0.017
29/06/2023 22:30,electric_import,0.488
29/06/2023 23:00,electric_import,0.064
29/06/2023 23:30,electric_import,0.541
30/06/2023 00:00,electric_import,0.133
30/06/2023 00:30,electric_import,0.027
30/06/2023 01:00,electric_import,0.034
30/06/2023 01:30,electric_import,0.024
30/06/2023 02:00,electric_import,0.035
30/06/2023 02:30,electric_import,0.024
30/06/2023 03:00,electric_import,0.033
30/06/2023 03:30,electric_import,0.025
30/06/2023 04:00,electric_import,0.03
30/06/2023 04:30,electric_import,0.028
30/06/2023 05:00,electric_import,0.026
30/06/2023 05:30,electric_import,0.033
30/06/2023 06:00,electric_import,0.021
30/06/2023 06:30,electric_import,0.139
30/06/2023 07:00,electric_import,0.054
30/06/2023 07:30,electric_import,0.07
30/06/2023 08:00,electric_import,0.061
30/06/2023 08:30,electric_import,0.28
30/06/2023 09:00,electric_import,0.505
30/06/2023 09:30,electric_import,0.031
30/06/2023 10:00,electric_import,0.064
30/06/2023 10:30,electric_import,0.083
30/06/2023 11:00,electric_import,0.068
30/06/2023 11:30,electric_import,0.069
30/06/2023 12:00,electric_import,0.066
30/06/2023 12:30,electric_import,0.056
30/06/2023 13:00,electric_import,0.123
30/06/2023 13:30,electric_import,0.146
30/06/2023 14:00,electric_import,0.072
30/06/2023 14:30,electric_import,0.074
30/06/2023 15:00,electric_import,0.072
30/06/2023 15:30,electric_import,0.215
30/06/2023 16:00,electric_import,0.51
30/06/2023 16:30,electric_import,0.282
30/06/2023 17:00,electric_import,0.223
30/06/2023 17:30,electric_import,0.548
30/06/2023 18:00,electric_import,0.056
30/06/2023 18:30,electric_import,0.069
30/06/2023 19:00,electric_import,0.112
30/06/2023 19:30,electric_import,0.05
30/06/2023 20:00,electric_import,0.026
30/06/2023 20:30,electric_import,0.038
30/06/2023 21:00,electric_import,0.053
30/06/2023 21:30,electric_import,0.032
30/06/2023 22:00,electric_import,0.034
30/06/2023 22:30,electric_import,0.044
30/06/2023 23:00,electric_import,0.024
30/06/2023 23:30,electric_import,0.05
01/07/2023 00:00,electric_import,0.021
01/07/2023 00:30,electric_import,0.046
01/07/2023 01:00,electric_import,0.021
01/07/2023 01:30,electric_import,0.039
01/07/2023 02:00,electric_import,0.024
01/07/2023 02:30,electric_import,0.037
01/07/2023 03:00,electric_import,0.023
01/07/2023 03:30,electric_import,0.037
01/07/2023 04:00,electric_import,0.021
01/07/2023 04:30,electric_import,0.04
01/07/2023 05:00,electric_import,0.017
01/07/2023 05:30,electric_import,0.045
01/07/2023 06:00,electric_import,0.016
